1,Afghanistan,
2,Åland Islands,
3,Albania,
4,Algeria,
5,American Samoa,
6,Andorra,
7,Angola,
8,Anguilla,
9,Antarctica,
10,Antigua and Barbuda,
11,Argentina,
12,Armenia,
13,Aruba,
14,Australia,
15,Austria,
16,Azerbaijan,
17,Bahamas,
18,Bahrain,
19,Bangladesh,
20,Barbados,
21,Belarus,
22,Belgium,
23,Belize,
24,Benin,
25,Bermuda,
26,Bhutan,
27,Bolivia,
28,Bosnia and Herzegovina,
29,Botswana,
30,Bouvet Island,
31,Brazil,
32,British Indian Ocean Territory,
33,Brunei Darussalam,
34,Bulgaria,
35,Burkina Faso,
36,Burundi,
37,Cambodia,
38,Cameroon,
39,Canada,
40,Cape Verde,
41,Cayman Islands,
42,Central African Republic,
43,Chad,
44,Chile,
45,China,
46,Christmas Island,
47,Cocos (Keeling) Islands,
48,Colombia,
49,Comoros,
50,Congo,
51,"Congo, The Democratic Republic of The",
52,Cook Islands,
53,Costa Rica,
54,Cote D'ivoire,
55,Croatia,
56,Cuba,
57,Cyprus,
58,Czech Republic,
59,Denmark,
60,Djibouti,
61,Dominica,
62,Dominican Republic,
63,Ecuador,
64,Egypt,
65,El Salvador,
66,Equatorial Guinea,
67,Eritrea,
68,Estonia,
69,Ethiopia,
70,Falkland Islands (Malvinas),
71,Faroe Islands,
72,Fiji,
73,Finland,
74,France,
75,French Guiana,
76,French Polynesia,
77,French Southern Territories,
78,Gabon,
79,Gambia,
80,Georgia,
81,Germany,
82,Ghana,
83,Gibraltar,
84,Greece,
85,Greenland,
86,Grenada,
87,Guadeloupe,
88,Guam,
89,Guatemala,
90,Guernsey,
91,Guinea,
92,Guinea-bissau,
93,Guyana,
94,Haiti,
95,Heard Island and Mcdonald Islands,
96,Holy See (Vatican City State),
97,Honduras,
98,Hong Kong,
99,Hungary,
100,Iceland,
101,India,
102,Indonesia,
103,"Iran, Islamic Republic of",
104,Iraq,
105,Ireland,
106,Isle of Man,
107,Israel,
108,Italy,
109,Jamaica,
110,Japan,
111,Jersey,
112,Jordan,
113,Kazakhstan,
114,Kenya,
115,Kiribati,
116,"Korea, Democratic People's Republic of",
117,"Korea, Republic of",
118,Kuwait,
119,Kyrgyzstan,
120,Lao People's Democratic Republic,
121,Latvia,
122,Lebanon,
123,Lesotho,
124,Liberia,
125,Libyan Arab Jamahiriya,
126,Liechtenstein,
127,Lithuania,
128,Luxembourg,
129,Macao,
130,"Macedonia, The Former Yugoslav Republic of",
131,Madagascar,
132,Malawi,
133,Malaysia,
134,Maldives,
135,Mali,
136,Malta,
137,Marshall Islands,
138,Martinique,
139,Mauritania,
140,Mauritius,
141,Mayotte,
142,Mexico,
143,"Micronesia, Federated States of",
144,"Moldova, Republic of",
145,Monaco,
146,Mongolia,
147,Montenegro,
148,Montserrat,
149,Morocco,
150,Mozambique,
151,Myanmar,
152,Namibia,
153,Nauru,
154,Nepal,
155,Netherlands,
156,Netherlands Antilles,
157,New Caledonia,
158,New Zealand,
159,Nicaragua,
160,Niger,
161,Nigeria,
162,Niue,
163,Norfolk Island,
164,Northern Mariana Islands,
165,Norway,
166,Oman,
167,Pakistan,
168,Palau,
169,"Palestinian Territory, Occupied",
170,Panama,
171,Papua New Guinea,
172,Paraguay,
173,Peru,
174,Philippines,
175,Pitcairn,
176,Poland,
177,Portugal,
178,Puerto Rico,
179,Qatar,
180,Reunion,
181,Romania,
182,Russian Federation,
183,Rwanda,
184,Saint Helena,
185,Saint Kitts and Nevis,
186,Saint Lucia,
187,Saint Pierre and Miquelon,
188,Saint Vincent and The Grenadines,
189,Samoa,
190,San Marino,
191,Sao Tome and Principe,
192,Saudi Arabia,
193,Senegal,
194,Serbia,
195,Seychelles,
196,Sierra Leone,
197,Singapore,
198,Slovakia,
199,Slovenia,
200,Solomon Islands,
201,Somalia,
202,South Africa,
203,South Georgia and The South Sandwich Islands,
204,Spain,
205,Sri Lanka,
206,Sudan,
207,Suriname,
208,Svalbard and Jan Mayen,
209,Swaziland,
210,Sweden,
211,Switzerland,
212,Syrian Arab Republic,
213,"Taiwan, Province of China",
214,Tajikistan,
215,"Tanzania, United Republic of",
216,Thailand,
217,Timor-leste,
218,Togo,
219,Tokelau,
220,Tonga,
221,Trinidad and Tobago,
222,Tunisia,
223,Turkey,
224,Turkmenistan,
225,Turks and Caicos Islands,
226,Tuvalu,
227,Uganda,
228,Ukraine,
229,United Arab Emirates,
230,United Kingdom,
231,United States,
232,United States Minor Outlying Islands,
233,Uruguay,
234,Uzbekistan,
235,Vanuatu,
236,Venezuela,
237,Viet Nam,
238,"Virgin Islands, British",
239,"Virgin Islands, U.S.",
240,Wallis and Futuna,
241,Western Sahara,
242,Yemen,
243,Zambia,
244,Zimbabwe,
